validation_id,evidence_excerpt,year,coder_label,coder_confidence,coder_notes
VAL_A89D53B96B9E,"advanced analytics, machine learning, and artificial intelligence (AI) tools",2024,,,
VAL_64D02AEA5583,embedded across decision engines,2025,,,
VAL_19F920163798,successful collaboration ... during Hajj 2024,2024,,,
VAL_1BD2D1668AE9,"AI-powered, data-driven care",2024,,,
VAL_BBFB05A99615,advanced AI credit risk models powered by machine learning,2024,,,
VAL_F7C3288CA531,AI and analytics use cases <5,2025,,,
VAL_5EDEFE85F268,leveraging AI in Radio Access Network (RAN) optimization,2024,,,
VAL_CAD80D320F53,deployment of AI across more than 20 customer value management (CVM) scenarios,2024,,,
VAL_B695DA9D5298,"strengthened our EHSS management, performance monitoring, and stewardship through digitalization and use of artificial intelligence and machine learning",2021,,,
VAL_64483137BFCE,more than a thousand developers now empowered with this state-of-the-art coding assistant,2023,,,
VAL_26AC8C461D5C,latest personalized AI-driven customer service solutions,2024,,,
VAL_01EA68A9C0EA,large-scale adoption of artificial intelligence,2025,,,
VAL_E7023742396B,AI-powered threat detection,2023,,,
VAL_D0B0534DF65D,enhance data and AI capabilities,2024,,,
VAL_2D3584161D98,AI-Powered Personalization,2025,,,
VAL_BC2FF6650DED,Emaar is deploying advanced AI systems to analyse and predict the future needs of retailers and visitors,2024,,,
